FIPS_Code,State,Area_Name,Attribute,Value
20149,KS,"Pottawatomie County, KS",Unemployed_2023,294.00
20149,KS,"Pottawatomie County, KS",Unemployment_rate_2023,2.30
20149,KS,"Pottawatomie County, KS",Median_Household_Income_2022,85822.00
20149,KS,"Pottawatomie County, KS",Med_HH_Income_Percent_of_State_Total_2022,124.70
20151,KS,"Pratt County, KS",Rural_Urban_Continuum_Code_2023,7.00
20151,KS,"Pratt County, KS",Urban_Influence_Code_2013,11.00
20151,KS,"Pratt County, KS",Metro_2023,0.00
20151,KS,"Pratt County, KS",Civilian_labor_force_2000,5046.00
20151,KS,"Pratt County, KS",Employed_2000,4906.00
20151,KS,"Pratt County, KS",Unemployed_2000,140.00
20151,KS,"Pratt County, KS",Unemployment_rate_2000,2.80
20151,KS,"Pratt County, KS",Civilian_labor_force_2001,5015.00
20151,KS,"Pratt County, KS",Employed_2001,4871.00
20151,KS,"Pratt County, KS",Unemployed_2001,144.00
20151,KS,"Pratt County, KS",Unemployment_rate_2001,2.90
20151,KS,"Pratt County, KS",Civilian_labor_force_2002,5410.00
20151,KS,"Pratt County, KS",Employed_2002,5239.00
20151,KS,"Pratt County, KS",Unemployed_2002,171.00
20151,KS,"Pratt County, KS",Unemployment_rate_2002,3.20
20151,KS,"Pratt County, KS",Civilian_labor_force_2003,5478.00
20151,KS,"Pratt County, KS",Employed_2003,5294.00
20151,KS,"Pratt County, KS",Unemployed_2003,184.00
20151,KS,"Pratt County, KS",Unemployment_rate_2003,3.40
20151,KS,"Pratt County, KS",Civilian_labor_force_2004,5463.00
20151,KS,"Pratt County, KS",Employed_2004,5268.00
20151,KS,"Pratt County, KS",Unemployed_2004,195.00
20151,KS,"Pratt County, KS",Unemployment_rate_2004,3.60
20151,KS,"Pratt County, KS",Civilian_labor_force_2005,5467.00
20151,KS,"Pratt County, KS",Employed_2005,5270.00
20151,KS,"Pratt County, KS",Unemployed_2005,197.00
20151,KS,"Pratt County, KS",Unemployment_rate_2005,3.60
20151,KS,"Pratt County, KS",Civilian_labor_force_2006,5609.00
20151,KS,"Pratt County, KS",Employed_2006,5441.00
20151,KS,"Pratt County, KS",Unemployed_2006,168.00
20151,KS,"Pratt County, KS",Unemployment_rate_2006,3.00
20151,KS,"Pratt County, KS",Civilian_labor_force_2007,5714.00
20151,KS,"Pratt County, KS",Employed_2007,5536.00
20151,KS,"Pratt County, KS",Unemployed_2007,178.00
20151,KS,"Pratt County, KS",Unemployment_rate_2007,3.10
20151,KS,"Pratt County, KS",Civilian_labor_force_2008,5683.00
20151,KS,"Pratt County, KS",Employed_2008,5488.00
20151,KS,"Pratt County, KS",Unemployed_2008,195.00
20151,KS,"Pratt County, KS",Unemployment_rate_2008,3.40
20151,KS,"Pratt County, KS",Civilian_labor_force_2009,5962.00
20151,KS,"Pratt County, KS",Employed_2009,5665.00
20151,KS,"Pratt County, KS",Unemployed_2009,297.00
20151,KS,"Pratt County, KS",Unemployment_rate_2009,5.00
20151,KS,"Pratt County, KS",Civilian_labor_force_2010,5290.00
20151,KS,"Pratt County, KS",Employed_2010,4998.00
20151,KS,"Pratt County, KS",Unemployed_2010,292.00
20151,KS,"Pratt County, KS",Unemployment_rate_2010,5.50
20151,KS,"Pratt County, KS",Civilian_labor_force_2011,5390.00
20151,KS,"Pratt County, KS",Employed_2011,5121.00
20151,KS,"Pratt County, KS",Unemployed_2011,269.00
20151,KS,"Pratt County, KS",Unemployment_rate_2011,5.00
20151,KS,"Pratt County, KS",Civilian_labor_force_2012,5457.00
20151,KS,"Pratt County, KS",Employed_2012,5212.00
20151,KS,"Pratt County, KS",Unemployed_2012,245.00
20151,KS,"Pratt County, KS",Unemployment_rate_2012,4.50
20151,KS,"Pratt County, KS",Civilian_labor_force_2013,5451.00
20151,KS,"Pratt County, KS",Employed_2013,5235.00
20151,KS,"Pratt County, KS",Unemployed_2013,216.00
20151,KS,"Pratt County, KS",Unemployment_rate_2013,4.00
20151,KS,"Pratt County, KS",Civilian_labor_force_2014,5508.00
20151,KS,"Pratt County, KS",Employed_2014,5331.00
20151,KS,"Pratt County, KS",Unemployed_2014,177.00
20151,KS,"Pratt County, KS",Unemployment_rate_2014,3.20
20151,KS,"Pratt County, KS",Civilian_labor_force_2015,5305.00
20151,KS,"Pratt County, KS",Employed_2015,5091.00
20151,KS,"Pratt County, KS",Unemployed_2015,214.00
20151,KS,"Pratt County, KS",Unemployment_rate_2015,4.00
20151,KS,"Pratt County, KS",Civilian_labor_force_2016,5128.00
20151,KS,"Pratt County, KS",Employed_2016,4920.00
20151,KS,"Pratt County, KS",Unemployed_2016,208.00
20151,KS,"Pratt County, KS",Unemployment_rate_2016,4.10
20151,KS,"Pratt County, KS",Civilian_labor_force_2017,4972.00
20151,KS,"Pratt County, KS",Employed_2017,4811.00
20151,KS,"Pratt County, KS",Unemployed_2017,161.00
20151,KS,"Pratt County, KS",Unemployment_rate_2017,3.20
20151,KS,"Pratt County, KS",Civilian_labor_force_2018,4989.00
20151,KS,"Pratt County, KS",Employed_2018,4853.00
20151,KS,"Pratt County, KS",Unemployed_2018,136.00
20151,KS,"Pratt County, KS",Unemployment_rate_2018,2.70
20151,KS,"Pratt County, KS",Civilian_labor_force_2019,4950.00
20151,KS,"Pratt County, KS",Employed_2019,4825.00
20151,KS,"Pratt County, KS",Unemployed_2019,125.00
20151,KS,"Pratt County, KS",Unemployment_rate_2019,2.50
20151,KS,"Pratt County, KS",Civilian_labor_force_2020,4945.00
20151,KS,"Pratt County, KS",Employed_2020,4770.00
20151,KS,"Pratt County, KS",Unemployed_2020,175.00
20151,KS,"Pratt County, KS",Unemployment_rate_2020,3.50
20151,KS,"Pratt County, KS",Civilian_labor_force_2021,4895.00
20151,KS,"Pratt County, KS",Employed_2021,4781.00
20151,KS,"Pratt County, KS",Unemployed_2021,114.00
20151,KS,"Pratt County, KS",Unemployment_rate_2021,2.30
20151,KS,"Pratt County, KS",Civilian_labor_force_2022,4888.00
20151,KS,"Pratt County, KS",Employed_2022,4785.00
20151,KS,"Pratt County, KS",Unemployed_2022,103.00
20151,KS,"Pratt County, KS",Unemployment_rate_2022,2.10
20151,KS,"Pratt County, KS",Civilian_labor_force_2023,4876.00
20151,KS,"Pratt County, KS",Employed_2023,4773.00
20151,KS,"Pratt County, KS",Unemployed_2023,103.00
20151,KS,"Pratt County, KS",Unemployment_rate_2023,2.10
20151,KS,"Pratt County, KS",Median_Household_Income_2022,65812.00
20151,KS,"Pratt County, KS",Med_HH_Income_Percent_of_State_Total_2022,95.60
20153,KS,"Rawlins County, KS",Rural_Urban_Continuum_Code_2023,9.00
20153,KS,"Rawlins County, KS",Urban_Influence_Code_2013,12.00
20153,KS,"Rawlins County, KS",Metro_2023,0.00
20153,KS,"Rawlins County, KS",Civilian_labor_force_2000,1465.00
20153,KS,"Rawlins County, KS",Employed_2000,1421.00
20153,KS,"Rawlins County, KS",Unemployed_2000,44.00
20153,KS,"Rawlins County, KS",Unemployment_rate_2000,3.00
20153,KS,"Rawlins County, KS",Civilian_labor_force_2001,1357.00
20153,KS,"Rawlins County, KS",Employed_2001,1311.00
20153,KS,"Rawlins County, KS",Unemployed_2001,46.00
20153,KS,"Rawlins County, KS",Unemployment_rate_2001,3.40
20153,KS,"Rawlins County, KS",Civilian_labor_force_2002,1357.00
20153,KS,"Rawlins County, KS",Employed_2002,1308.00
20153,KS,"Rawlins County, KS",Unemployed_2002,49.00
20153,KS,"Rawlins County, KS",Unemployment_rate_2002,3.60
20153,KS,"Rawlins County, KS",Civilian_labor_force_2003,1411.00
20153,KS,"Rawlins County, KS",Employed_2003,1359.00
20153,KS,"Rawlins County, KS",Unemployed_2003,52.00
20153,KS,"Rawlins County, KS",Unemployment_rate_2003,3.70
20153,KS,"Rawlins County, KS",Civilian_labor_force_2004,1370.00
20153,KS,"Rawlins County, KS",Employed_2004,1307.00
20153,KS,"Rawlins County, KS",Unemployed_2004,63.00
20153,KS,"Rawlins County, KS",Unemployment_rate_2004,4.60
20153,KS,"Rawlins County, KS",Civilian_labor_force_2005,1332.00
20153,KS,"Rawlins County, KS",Employed_2005,1279.00
20153,KS,"Rawlins County, KS",Unemployed_2005,53.00
20153,KS,"Rawlins County, KS",Unemployment_rate_2005,4.00
20153,KS,"Rawlins County, KS",Civilian_labor_force_2006,1313.00
20153,KS,"Rawlins County, KS",Employed_2006,1270.00
20153,KS,"Rawlins County, KS",Unemployed_2006,43.00
20153,KS,"Rawlins County, KS",Unemployment_rate_2006,3.30
20153,KS,"Rawlins County, KS",Civilian_labor_force_2007,1235.00
20153,KS,"Rawlins County, KS",Employed_2007,1191.00
20153,KS,"Rawlins County, KS",Unemployed_2007,44.00
20153,KS,"Rawlins County, KS",Unemployment_rate_2007,3.60
20153,KS,"Rawlins County, KS",Civilian_labor_force_2008,1228.00
20153,KS,"Rawlins County, KS",Employed_2008,1186.00
20153,KS,"Rawlins County, KS",Unemployed_2008,42.00
20153,KS,"Rawlins County, KS",Unemployment_rate_2008,3.40
20153,KS,"Rawlins County, KS",Civilian_labor_force_2009,1314.00
20153,KS,"Rawlins County, KS",Employed_2009,1262.00
20153,KS,"Rawlins County, KS",Unemployed_2009,52.00
20153,KS,"Rawlins County, KS",Unemployment_rate_2009,4.00
20153,KS,"Rawlins County, KS",Civilian_labor_force_2010,1511.00
20153,KS,"Rawlins County, KS",Employed_2010,1459.00
20153,KS,"Rawlins County, KS",Unemployed_2010,52.00
20153,KS,"Rawlins County, KS",Unemployment_rate_2010,3.40
20153,KS,"Rawlins County, KS",Civilian_labor_force_2011,1527.00
20153,KS,"Rawlins County, KS",Employed_2011,1474.00
20153,KS,"Rawlins County, KS",Unemployed_2011,53.00
20153,KS,"Rawlins County, KS",Unemployment_rate_2011,3.50
20153,KS,"Rawlins County, KS",Civilian_labor_force_2012,1574.00
20153,KS,"Rawlins County, KS",Employed_2012,1532.00
20153,KS,"Rawlins County, KS",Unemployed_2012,42.00
20153,KS,"Rawlins County, KS",Unemployment_rate_2012,2.70
20153,KS,"Rawlins County, KS",Civilian_labor_force_2013,1554.00
20153,KS,"Rawlins County, KS",Employed_2013,1511.00
20153,KS,"Rawlins County, KS",Unemployed_2013,43.00
20153,KS,"Rawlins County, KS",Unemployment_rate_2013,2.80
20153,KS,"Rawlins County, KS",Civilian_labor_force_2014,1518.00
20153,KS,"Rawlins County, KS",Employed_2014,1481.00
20153,KS,"Rawlins County, KS",Unemployed_2014,37.00
20153,KS,"Rawlins County, KS",Unemployment_rate_2014,2.40
20153,KS,"Rawlins County, KS",Civilian_labor_force_2015,1539.00
20153,KS,"Rawlins County, KS",Employed_2015,1504.00
20153,KS,"Rawlins County, KS",Unemployed_2015,35.00
20153,KS,"Rawlins County, KS",Unemployment_rate_2015,2.30
20153,KS,"Rawlins County, KS",Civilian_labor_force_2016,1552.00
20153,KS,"Rawlins County, KS",Employed_2016,1515.00
20153,KS,"Rawlins County, KS",Unemployed_2016,37.00
20153,KS,"Rawlins County, KS",Unemployment_rate_2016,2.40
20153,KS,"Rawlins County, KS",Civilian_labor_force_2017,1462.00
20153,KS,"Rawlins County, KS",Employed_2017,1429.00
20153,KS,"Rawlins County, KS",Unemployed_2017,33.00
20153,KS,"Rawlins County, KS",Unemployment_rate_2017,2.30
20153,KS,"Rawlins County, KS",Civilian_labor_force_2018,1485.00
20153,KS,"Rawlins County, KS",Employed_2018,1454.00
20153,KS,"Rawlins County, KS",Unemployed_2018,31.00
20153,KS,"Rawlins County, KS",Unemployment_rate_2018,2.10
20153,KS,"Rawlins County, KS",Civilian_labor_force_2019,1507.00
20153,KS,"Rawlins County, KS",Employed_2019,1473.00
20153,KS,"Rawlins County, KS",Unemployed_2019,34.00
20153,KS,"Rawlins County, KS",Unemployment_rate_2019,2.30
20153,KS,"Rawlins County, KS",Civilian_labor_force_2020,1551.00
20153,KS,"Rawlins County, KS",Employed_2020,1512.00
20153,KS,"Rawlins County, KS",Unemployed_2020,39.00
20153,KS,"Rawlins County, KS",Unemployment_rate_2020,2.50
20153,KS,"Rawlins County, KS",Civilian_labor_force_2021,1622.00
20153,KS,"Rawlins County, KS",Employed_2021,1596.00
20153,KS,"Rawlins County, KS",Unemployed_2021,26.00
20153,KS,"Rawlins County, KS",Unemployment_rate_2021,1.60
20153,KS,"Rawlins County, KS",Civilian_labor_force_2022,1530.00
20153,KS,"Rawlins County, KS",Employed_2022,1502.00
20153,KS,"Rawlins County, KS",Unemployed_2022,28.00
20153,KS,"Rawlins County, KS",Unemployment_rate_2022,1.80
20153,KS,"Rawlins County, KS",Civilian_labor_force_2023,1510.00
20153,KS,"Rawlins County, KS",Employed_2023,1481.00
20153,KS,"Rawlins County, KS",Unemployed_2023,29.00
20153,KS,"Rawlins County, KS",Unemployment_rate_2023,1.90
20153,KS,"Rawlins County, KS",Median_Household_Income_2022,59116.00
20153,KS,"Rawlins County, KS",Med_HH_Income_Percent_of_State_Total_2022,85.90
20155,KS,"Reno County, KS",Rural_Urban_Continuum_Code_2023,4.00
20155,KS,"Reno County, KS",Urban_Influence_Code_2013,5.00
20155,KS,"Reno County, KS",Metro_2023,0.00
20155,KS,"Reno County, KS",Civilian_labor_force_2000,32232.00
20155,KS,"Reno County, KS",Employed_2000,30989.00
20155,KS,"Reno County, KS",Unemployed_2000,1243.00
20155,KS,"Reno County, KS",Unemployment_rate_2000,3.90
20155,KS,"Reno County, KS",Civilian_labor_force_2001,32003.00
20155,KS,"Reno County, KS",Employed_2001,30556.00
20155,KS,"Reno County, KS",Unemployed_2001,1447.00
20155,KS,"Reno County, KS",Unemployment_rate_2001,4.50
20155,KS,"Reno County, KS",Civilian_labor_force_2002,32737.00
20155,KS,"Reno County, KS",Employed_2002,31206.00
20155,KS,"Reno County, KS",Unemployed_2002,1531.00
20155,KS,"Reno County, KS",Unemployment_rate_2002,4.70
20155,KS,"Reno County, KS",Civilian_labor_force_2003,32583.00
20155,KS,"Reno County, KS",Employed_2003,30888.00
20155,KS,"Reno County, KS",Unemployed_2003,1695.00
20155,KS,"Reno County, KS",Unemployment_rate_2003,5.20
20155,KS,"Reno County, KS",Civilian_labor_force_2004,32758.00
20155,KS,"Reno County, KS",Employed_2004,31017.00
20155,KS,"Reno County, KS",Unemployed_2004,1741.00
20155,KS,"Reno County, KS",Unemployment_rate_2004,5.30
20155,KS,"Reno County, KS",Civilian_labor_force_2005,32413.00
20155,KS,"Reno County, KS",Employed_2005,30788.00
20155,KS,"Reno County, KS",Unemployed_2005,1625.00
20155,KS,"Reno County, KS",Unemployment_rate_2005,5.00
20155,KS,"Reno County, KS",Civilian_labor_force_2006,32994.00
20155,KS,"Reno County, KS",Employed_2006,31508.00
20155,KS,"Reno County, KS",Unemployed_2006,1486.00
20155,KS,"Reno County, KS",Unemployment_rate_2006,4.50
20155,KS,"Reno County, KS",Civilian_labor_force_2007,32528.00
20155,KS,"Reno County, KS",Employed_2007,31149.00
20155,KS,"Reno County, KS",Unemployed_2007,1379.00
20155,KS,"Reno County, KS",Unemployment_rate_2007,4.20
20155,KS,"Reno County, KS",Civilian_labor_force_2008,34264.00
20155,KS,"Reno County, KS",Employed_2008,32860.00
20155,KS,"Reno County, KS",Unemployed_2008,1404.00
20155,KS,"Reno County, KS",Unemployment_rate_2008,4.10
20155,KS,"Reno County, KS",Civilian_labor_force_2009,34978.00
20155,KS,"Reno County, KS",Employed_2009,32930.00
20155,KS,"Reno County, KS",Unemployed_2009,2048.00
20155,KS,"Reno County, KS",Unemployment_rate_2009,5.90
20155,KS,"Reno County, KS",Civilian_labor_force_2010,32895.00
20155,KS,"Reno County, KS",Employed_2010,30827.00
20155,KS,"Reno County, KS",Unemployed_2010,2068.00
20155,KS,"Reno County, KS",Unemployment_rate_2010,6.30
20155,KS,"Reno County, KS",Civilian_labor_force_2011,32794.00
20155,KS,"Reno County, KS",Employed_2011,30843.00
20155,KS,"Reno County, KS",Unemployed_2011,1951.00
20155,KS,"Reno County, KS",Unemployment_rate_2011,5.90
20155,KS,"Reno County, KS",Civilian_labor_force_2012,32190.00
20155,KS,"Reno County, KS",Employed_2012,30438.00
20155,KS,"Reno County, KS",Unemployed_2012,1752.00
20155,KS,"Reno County, KS",Unemployment_rate_2012,5.40
20155,KS,"Reno County, KS",Civilian_labor_force_2013,31663.00
20155,KS,"Reno County, KS",Employed_2013,30000.00
20155,KS,"Reno County, KS",Unemployed_2013,1663.00
20155,KS,"Reno County, KS",Unemployment_rate_2013,5.30
20155,KS,"Reno County, KS",Civilian_labor_force_2014,31235.00
20155,KS,"Reno County, KS",Employed_2014,29870.00
20155,KS,"Reno County, KS",Unemployed_2014,1365.00
20155,KS,"Reno County, KS",Unemployment_rate_2014,4.40
20155,KS,"Reno County, KS",Civilian_labor_force_2015,30925.00
20155,KS,"Reno County, KS",Employed_2015,29594.00
20155,KS,"Reno County, KS",Unemployed_2015,1331.00
20155,KS,"Reno County, KS",Unemployment_rate_2015,4.30
20155,KS,"Reno County, KS",Civilian_labor_force_2016,30273.00
20155,KS,"Reno County, KS",Employed_2016,28944.00
20155,KS,"Reno County, KS",Unemployed_2016,1329.00
20155,KS,"Reno County, KS",Unemployment_rate_2016,4.40
20155,KS,"Reno County, KS",Civilian_labor_force_2017,30159.00
20155,KS,"Reno County, KS",Employed_2017,28996.00
20155,KS,"Reno County, KS",Unemployed_2017,1163.00
20155,KS,"Reno County, KS",Unemployment_rate_2017,3.90
20155,KS,"Reno County, KS",Civilian_labor_force_2018,29905.00
20155,KS,"Reno County, KS",Employed_2018,28823.00
20155,KS,"Reno County, KS",Unemployed_2018,1082.00
20155,KS,"Reno County, KS",Unemployment_rate_2018,3.60
20155,KS,"Reno County, KS",Civilian_labor_force_2019,30002.00
20155,KS,"Reno County, KS",Employed_2019,29041.00
20155,KS,"Reno County, KS",Unemployed_2019,961.00
20155,KS,"Reno County, KS",Unemployment_rate_2019,3.20
20155,KS,"Reno County, KS",Civilian_labor_force_2020,29892.00
20155,KS,"Reno County, KS",Employed_2020,28277.00
20155,KS,"Reno County, KS",Unemployed_2020,1615.00
20155,KS,"Reno County, KS",Unemployment_rate_2020,5.40
20155,KS,"Reno County, KS",Civilian_labor_force_2021,29673.00
20155,KS,"Reno County, KS",Employed_2021,28690.00
20155,KS,"Reno County, KS",Unemployed_2021,983.00
20155,KS,"Reno County, KS",Unemployment_rate_2021,3.30
20155,KS,"Reno County, KS",Civilian_labor_force_2022,29161.00
20155,KS,"Reno County, KS",Employed_2022,28347.00
20155,KS,"Reno County, KS",Unemployed_2022,814.00
20155,KS,"Reno County, KS",Unemployment_rate_2022,2.80
20155,KS,"Reno County, KS",Civilian_labor_force_2023,28928.00
20155,KS,"Reno County, KS",Employed_2023,28095.00
20155,KS,"Reno County, KS",Unemployed_2023,833.00
20155,KS,"Reno County, KS",Unemployment_rate_2023,2.90
20155,KS,"Reno County, KS",Median_Household_Income_2022,57663.00
20155,KS,"Reno County, KS",Med_HH_Income_Percent_of_State_Total_2022,83.80
20157,KS,"Republic County, KS",Rural_Urban_Continuum_Code_2023,9.00
20157,KS,"Republic County, KS",Urban_Influence_Code_2013,12.00
20157,KS,"Republic County, KS",Metro_2023,0.00
20157,KS,"Republic County, KS",Civilian_labor_force_2000,2965.00
20157,KS,"Republic County, KS",Employed_2000,2876.00
20157,KS,"Republic County, KS",Unemployed_2000,89.00
20157,KS,"Republic County, KS",Unemployment_rate_2000,3.00
20157,KS,"Republic County, KS",Civilian_labor_force_2001,2889.00
20157,KS,"Republic County, KS",Employed_2001,2790.00
20157,KS,"Republic County, KS",Unemployed_2001,99.00
20157,KS,"Republic County, KS",Unemployment_rate_2001,3.40
20157,KS,"Republic County, KS",Civilian_labor_force_2002,2930.00
20157,KS,"Republic County, KS",Employed_2002,2819.00
20157,KS,"Republic County, KS",Unemployed_2002,111.00
20157,KS,"Republic County, KS",Unemployment_rate_2002,3.80
20157,KS,"Republic County, KS",Civilian_labor_force_2003,2919.00
20157,KS,"Republic County, KS",Employed_2003,2780.00
20157,KS,"Republic County, KS",Unemployed_2003,139.00
20157,KS,"Republic County, KS",Unemployment_rate_2003,4.80
20157,KS,"Republic County, KS",Civilian_labor_force_2004,2856.00
20157,KS,"Republic County, KS",Employed_2004,2718.00
20157,KS,"Republic County, KS",Unemployed_2004,138.00
20157,KS,"Republic County, KS",Unemployment_rate_2004,4.80
20157,KS,"Republic County, KS",Civilian_labor_force_2005,2742.00
20157,KS,"Republic County, KS",Employed_2005,2630.00
20157,KS,"Republic County, KS",Unemployed_2005,112.00
20157,KS,"Republic County, KS",Unemployment_rate_2005,4.10
20157,KS,"Republic County, KS",Civilian_labor_force_2006,2729.00
20157,KS,"Republic County, KS",Employed_2006,2630.00
20157,KS,"Republic County, KS",Unemployed_2006,99.00
20157,KS,"Republic County, KS",Unemployment_rate_2006,3.60
20157,KS,"Republic County, KS",Civilian_labor_force_2007,2760.00
20157,KS,"Republic County, KS",Employed_2007,2671.00
20157,KS,"Republic County, KS",Unemployed_2007,89.00
20157,KS,"Republic County, KS",Unemployment_rate_2007,3.20
20157,KS,"Republic County, KS",Civilian_labor_force_2008,2956.00
20157,KS,"Republic County, KS",Employed_2008,2864.00
20157,KS,"Republic County, KS",Unemployed_2008,92.00
20157,KS,"Republic County, KS",Unemployment_rate_2008,3.10
20157,KS,"Republic County, KS",Civilian_labor_force_2009,2890.00
20157,KS,"Republic County, KS",Employed_2009,2768.00
20157,KS,"Republic County, KS",Unemployed_2009,122.00
20157,KS,"Republic County, KS",Unemployment_rate_2009,4.20
20157,KS,"Republic County, KS",Civilian_labor_force_2010,2734.00
20157,KS,"Republic County, KS",Employed_2010,2617.00
20157,KS,"Republic County, KS",Unemployed_2010,117.00
