county,2013 rural-urban continuum code,2013 urban influence code,2023 rural-urban continuum code,2024 urban influence code,"bachelor's degree or higher, 1990","bachelor's degree or higher, 2000","bachelor's degree or higher, 2008-12","bachelor's degree or higher, 2019-23","four years of college or higher, 1970","four years of college or higher, 1980","high school diploma only, 1970","high school diploma only, 1980","high school graduate (or equivalency), 1990","high school graduate (or equivalency), 2000","high school graduate (or equivalency), 2008-12","high school graduate (or equivalency), 2019-23","less than a high school diploma, 1970","less than a high school diploma, 1980","less than high school graduate, 1990","less than high school graduate, 2000","less than high school graduate, 2008-12","less than high school graduate, 2019-23","percent of adults completing four years of college or higher, 1970","percent of adults completing four years of college or higher, 1980","percent of adults completing some college (1-3 years), 1970","percent of adults completing some college (1-3 years), 1980","percent of adults completing some college or associate degree, 1990","percent of adults completing some college or associate degree, 2000","percent of adults completing some college or associate degree, 2008-12","percent of adults completing some college or associate degree, 2019-23","percent of adults who are high school graduates (or equivalent), 1990","percent of adults who are high school graduates (or equivalent), 2000","percent of adults who are high school graduates (or equivalent), 2008-12","percent of adults who are high school graduates (or equivalent), 2019-23","percent of adults who are not high school graduates, 1990","percent of adults who are not high school graduates, 2000","percent of adults who are not high school graduates, 2008-12","percent of adults who are not high school graduates, 2019-23","percent of adults with a bachelor's degree or higher, 1990","percent of adults with a bachelor's degree or higher, 2000","percent of adults with a bachelor's degree or higher, 2008-12","percent of adults with a bachelor's degree or higher, 2019-23","percent of adults with a high school diploma only, 1970","percent of adults with a high school diploma only, 1980","percent of adults with less than a high school diploma, 1970","percent of adults with less than a high school diploma, 1980","some college (1-3 years), 1970","some college (1-3 years), 1980","some college or associate degree, 1990","some college or associate degree, 2000","some college or associate degree, 2008-12","some college or associate degree, 2019-23",births_2020,births_2021,births_2022,births_2023,census_2020_pop,deaths_2020,deaths_2021,deaths_2022,deaths_2023,domestic_mig_2020,domestic_mig_2021,domestic_mig_2022,domestic_mig_2023,economic_typology_2015,estimates_base_2020,gq_estimates_2020,gq_estimates_2021,gq_estimates_2022,gq_estimates_2023,gq_estimates_base_2020,international_mig_2020,international_mig_2021,international_mig_2022,international_mig_2023,n_pop_chg_2020,n_pop_chg_2021,n_pop_chg_2022,n_pop_chg_2023,natural_chg_2020,natural_chg_2021,natural_chg_2022,natural_chg_2023,net_mig_2020,net_mig_2021,net_mig_2022,net_mig_2023,pop_estimate_2020,pop_estimate_2021,pop_estimate_2022,pop_estimate_2023,r_birth_2021,r_birth_2022,r_birth_2023,r_death_2021,r_death_2022,r_death_2023,r_domestic_mig_2021,r_domestic_mig_2022,r_domestic_mig_2023,r_international_mig_2021,r_international_mig_2022,r_international_mig_2023,r_natural_chg_2021,r_natural_chg_2022,r_natural_chg_2023,r_net_mig_2021,r_net_mig_2022,r_net_mig_2023,residual_2020,residual_2021,residual_2022,residual_2023,rural_urban_continuum_code_2013_x,rural_urban_continuum_code_2023_x,urban_influence_2013,ci90lb017_2023,ci90lb017p_2023,ci90lb04_2023,ci90lb04p_2023,ci90lb517_2023,ci90lb517p_2023,ci90lball_2023,ci90lballp_2023,ci90lbinc_2023,ci90ub017_2023,ci90ub017p_2023,ci90ub04_2023,ci90ub04p_2023,ci90ub517_2023,ci90ub517p_2023,ci90uball_2023,ci90uballp_2023,ci90ubinc_2023,medhhinc_2023,pctpov017_2023,pctpov04_2023,pctpov517_2023,pctpovall_2023,pov017_2023,pov04_2023,pov517_2023,povall_2023,rural_urban_continuum_code_2013_y,rural_urban_continuum_code_2023_y,urban_influence_code_2013_x,urban_influence_code_2024,civilian_labor_force_2000,civilian_labor_force_2001,civilian_labor_force_2002,civilian_labor_force_2003,civilian_labor_force_2004,civilian_labor_force_2005,civilian_labor_force_2006,civilian_labor_force_2007,civilian_labor_force_2008,civilian_labor_force_2009,civilian_labor_force_2010,civilian_labor_force_2011,civilian_labor_force_2012,civilian_labor_force_2013,civilian_labor_force_2014,civilian_labor_force_2015,civilian_labor_force_2016,civilian_labor_force_2017,civilian_labor_force_2018,civilian_labor_force_2019,civilian_labor_force_2020,civilian_labor_force_2021,civilian_labor_force_2022,civilian_labor_force_2023,employed_2000,employed_2001,employed_2002,employed_2003,employed_2004,employed_2005,employed_2006,employed_2007,employed_2008,employed_2009,employed_2010,employed_2011,employed_2012,employed_2013,employed_2014,employed_2015,employed_2016,employed_2017,employed_2018,employed_2019,employed_2020,employed_2021,employed_2022,employed_2023,med_hh_income_percent_of_state_total_2022,median_household_income_2022,metro_2023,rural_urban_continuum_code_2023,unemployed_2000,unemployed_2001,unemployed_2002,unemployed_2003,unemployed_2004,unemployed_2005,unemployed_2006,unemployed_2007,unemployed_2008,unemployed_2009,unemployed_2010,unemployed_2011,unemployed_2012,unemployed_2013,unemployed_2014,unemployed_2015,unemployed_2016,unemployed_2017,unemployed_2018,unemployed_2019,unemployed_2020,unemployed_2021,unemployed_2022,unemployed_2023,unemployment_rate_2000,unemployment_rate_2001,unemployment_rate_2002,unemployment_rate_2003,unemployment_rate_2004,unemployment_rate_2005,unemployment_rate_2006,unemployment_rate_2007,unemployment_rate_2008,unemployment_rate_2009,unemployment_rate_2010,unemployment_rate_2011,unemployment_rate_2012,unemployment_rate_2013,unemployment_rate_2014,unemployment_rate_2015,unemployment_rate_2016,unemployment_rate_2017,unemployment_rate_2018,unemployment_rate_2019,unemployment_rate_2020,unemployment_rate_2021,unemployment_rate_2022,unemployment_rate_2023,urban_influence_code_2013_y,state
ingham county,2.0,2.0,2.0,4.0,46375.0,53690.0,59843.0,72158.0,21502.0,36288.0,40559.0,46105.0,37878.0,38118.0,37704.0,37107.0,41554.0,30782.0,25645.0,19341.0,14828.0,11371.0,18.1,26.0,12.8,19.1,30.9,31.8,32.78685583,31.03203824,23.8,23.4,22.55131824,21.21418281,16.1,11.9,8.868845399,6.500834686,29.2,33.0,35.79298053,41.25294427,34.1,33.0,35.0,22.0,15251.0,26659.0,49068.0,51760.0,54817.0,54280.0,740.0,2733.0,2848.0,2908.0,284900.0,659.0,2733.0,2798.0,2556.0,-385.0,-12918.0,10260.0,-434.0,4.0,284907.0,17516.0,4523.0,17488.0,18924.0,17517.0,17.0,415.0,906.0,1240.0,-232.0,-13451.0,12253.0,1160.0,81.0,0.0,50.0,352.0,-368.0,-12503.0,11166.0,806.0,284675.0,271224.0,283477.0,284637.0,9.8,10.3,10.2,9.8,10.1,9.0,-46.5,37.0,-1.5,1.5,3.3,4.4,0.0,0.2,1.2,-45.0,40.3,2.8,55.0,-948.0,1037.0,2.0,2.0,2.0,2.0,6526.0,12.1,,,4097.0,10.3,37954.0,14.3,60295.0,11482.0,21.3,,,7813.0,19.7,47968.0,18.1,66671.0,63483.0,16.7,,15.0,16.2,9004.0,,5955.0,42961.0,2.0,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MI
"ingham county, mi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154290.0,155407.0,152275.0,152130.0,152807.0,152383.0,152947.0,153341.0,152368.0,151008.0,147144.0,144888.0,143745.0,144696.0,145727.0,146506.0,149317.0,151233.0,151453.0,151666.0,147085.0,141835.0,146731.0,152912.0,149582.0,149177.0,145195.0,143631.0,143476.0,142662.0,142972.0,143744.0,141670.0,134201.0,132451.0,132587.0,132626.0,133742.0,136700.0,139586.0,142853.0,144847.0,145940.0,146249.0,135611.0,134052.0,140394.0,147008.0,90.5,60571.0,1.0,2.0,4708.0,6230.0,7080.0,8499.0,9331.0,9721.0,9975.0,9597.0,10698.0,16807.0,14693.0,12301.0,11119.0,10954.0,9027.0,6920.0,6464.0,6386.0,5513.0,5417.0,11474.0,7783.0,6337.0,5904.0,3.1,4.0,4.6,5.6,6.1,6.4,6.5,6.3,7.0,11.1,10.0,8.5,7.7,7.6,6.2,4.7,4.3,4.2,3.6,3.6,7.8,5.5,4.3,3.9,2.0,
inyo county,7.0,11.0,6.0,5.0,1740.0,2153.0,2804.0,4422.0,872.0,1416.0,3621.0,4911.0,4886.0,3934.0,4151.0,3809.0,3585.0,3010.0,2364.0,2220.0,1517.0,1000.0,9.3,12.2,13.7,19.8,30.3,33.9,36.44411103,33.57559185,37.9,31.3,31.14028507,27.40879326,18.3,17.7,11.38034509,7.195797654,13.5,17.1,21.03525881,31.81981723,38.7,42.2,38.3,25.8,1283.0,2309.0,3911.0,4259.0,4858.0,4666.0,28.0,175.0,166.0,161.0,19016.0,55.0,212.0,188.0,222.0,-7.0,-41.0,-152.0,-154.0,5.0,19018.0,566.0,550.0,569.0,553.0,592.0,0.0,2.0,0.0,1.0,-31.0,-63.0,-182.0,-215.0,-27.0,-37.0,-22.0,-61.0,-7.0,-39.0,-152.0,-153.0,18987.0,18924.0,18742.0,18527.0,9.2,8.8,8.6,11.2,10.0,11.9,-2.2,-8.1,-8.3,0.1,0.0,0.1,-2.0,-1.2,-3.3,-2.1,-8.1,-8.2,3.0,13.0,-8.0,-1.0,7.0,6.0,11.0,352.0,9.7,,,244.0,8.8,1665.0,9.1,63583.0,678.0,18.7,,,486.0,17.6,2673.0,14.5,79729.0,71656.0,14.2,,13.2,11.8,515.0,,365.0,2169.0,7.0,6.0,11.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CA
"inyo county, ca",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8847.0,9012.0,9202.0,9095.0,9245.0,9283.0,9024.0,8897.0,9092.0,9427.0,9755.0,9663.0,9536.0,9356.0,9192.0,9081.0,8860.0,8604.0,8704.0,8756.0,8319.0,8240.0,8158.0,8355.0,8440.0,8601.0,8700.0,8566.0,8752.0,8830.0,8613.0,8463.0,8489.0,8546.0,8783.0,8707.0,8656.0,8613.0,8558.0,8552.0,8390.0,8226.0,8363.0,8443.0,7656.0,7750.0,7849.0,8039.0,70.3,64332.0,0.0,6.0,407.0,411.0,502.0,529.0,493.0,453.0,411.0,434.0,603.0,881.0,972.0,956.0,880.0,743.0,634.0,529.0,470.0,378.0,341.0,313.0,663.0,490.0,309.0,316.0,4.6,4.6,5.5,5.8,5.3,4.9,4.6,4.9,6.6,9.3,10.0,9.9,9.2,7.9,6.9,5.8,5.3,4.4,3.9,3.6,8.0,5.9,3.8,3.8,11.0,
ionia county,4.0,5.0,1.0,1.0,2966.0,4075.0,5829.0,8395.0,1261.0,2179.0,8578.0,12390.0,13561.0,15277.0,16076.0,17809.0,10716.0,8914.0,7625.0,6281.0,5611.0,4022.0,5.6,8.0,8.9,13.6,27.8,32.3,35.04862619,35.11088212,40.5,40.4,37.94731376,38.23232649,22.8,16.6,13.2447361,8.63442176,8.9,10.8,13.75932395,18.02236964,38.0,45.6,47.5,32.8,2005.0,3694.0,9314.0,12202.0,14848.0,16355.0,175.0,628.0,672.0,670.0,66804.0,137.0,591.0,642.0,591.0,14.0,-137.0,9.0,-673.0,0.0,66791.0,7147.0,6694.0,6687.0,6004.0,7161.0,0.0,7.0,12.0,11.0,79.0,-47.0,13.0,-574.0,38.0,37.0,30.0,79.0,14.0,-130.0,21.0,-662.0,66870.0,66823.0,66836.0,66262.0,9.4,10.1,10.1,8.8,9.6,8.9,-2.0,0.1,-10.1,0.1,0.2,0.2,0.6,0.4,1.2,-1.9,0.3,-9.9,27.0,46.0,-38.0,9.0,4.0,1.0,5.0,1516.0,11.3,,,984.0,9.8,6760.0,11.2,64811.0,2468.0,18.3,,,1708.0,17.0,9284.0,15.4,75543.0,70177.0,14.8,,13.4,13.3,1992.0,,1346.0,8022.0,4.0,1.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MI
"ionia county, mi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30034.0,30225.0,29695.0,29501.0,30501.0,30966.0,31511.0,30456.0,29998.0,29088.0,29644.0,29045.0,28731.0,28878.0,29305.0,29496.0,29735.0,29839.0,29976.0,30461.0,30273.0,29693.0,30507.0,31530.0,28896.0,28653.0,27829.0,27428.0,28162.0,28707.0,28847.0,28144.0,27487.0,25095.0,26215.0,26321.0,26325.0,26603.0,27486.0,28131.0,28468.0,28675.0,28937.0,29410.0,27784.0,28303.0,29354.0,30389.0,111.2,74391.0,1.0,1.0,1138.0,1572.0,1866.0,2073.0,2339.0,2259.0,2664.0,2312.0,2511.0,3993.0,3429.0,2724.0,2406.0,2275.0,1819.0,1365.0,1267.0,1164.0,1039.0,1051.0,2489.0,1390.0,1153.0,1141.0,3.8,5.2,6.3,7.0,7.7,7.3,8.5,7.6,8.4,13.7,11.6,9.4,8.4,7.9,6.2,4.6,4.3,3.9,3.5,3.5,8.2,4.7,3.8,3.6,5.0,
iosco county,7.0,11.0,7.0,9.0,1988.0,2227.0,2731.0,3450.0,953.0,1798.0,4849.0,6818.0,7957.0,7951.0,7895.0,7241.0,5279.0,5146.0,4546.0,4359.0,2666.0,2144.0,7.7,11.2,10.9,14.3,24.5,26.4,32.43875165,34.60205849,41.5,40.2,40.1291044,36.89493529,23.7,22.1,13.55087933,10.92428411,10.4,11.3,13.88126461,17.5787221,39.0,42.5,42.4,32.1,1356.0,2290.0,4703.0,5227.0,6382.0,6791.0,47.0,199.0,215.0,200.0,25237.0,107.0,486.0,500.0,468.0,16.0,464.0,387.0,158.0,5.0,25227.0,289.0,289.0,289.0,289.0,289.0,0.0,6.0,7.0,11.0,-43.0,166.0,123.0,-100.0,-60.0,-287.0,-285.0,-268.0,16.0,470.0,394.0,169.0,25184.0,25350.0,25473.0,25373.0,7.9,8.5,7.9,19.2,19.7,18.4,18.4,15.2,6.2,0.2,0.3,0.4,-11.4,-11.2,-10.5,18.6,15.5,6.6,1.0,-17.0,14.0,-1.0,7.0,7.0,11.0,865.0,20.6,,,596.0,19.1,4051.0,16.1,48276.0,1425.0,33.8,,,1008.0,32.3,5389.0,21.5,57192.0,52734.0,27.2,,25.7,18.8,1145.0,,802.0,4720.0,7.0,7.0,11.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MI
"iosco county, mi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11631.0,11150.0,10736.0,10587.0,10635.0,10972.0,11169.0,10887.0,10659.0,10507.0,10265.0,10095.0,10187.0,10226.0,10324.0,10147.0,10141.0,10131.0,10088.0,10222.0,10153.0,9836.0,10261.0,10485.0,10852.0,10088.0,9661.0,9518.0,9628.0,9970.0,10122.0,9791.0,9500.0,8688.0,8689.0,8850.0,9057.0,9067.0,9317.0,9373.0,9395.0,9396.0,9446.0,9606.0,9048.0,9147.0,9619.0,9860.0,68.9,46129.0,0.0,7.0,779.0,1062.0,1075.0,1069.0,1007.0,1002.0,1047.0,1096.0,1159.0,1819.0,1576.0,1245.0,1130.0,1159.0,1007.0,774.0,746.0,735.0,642.0,616.0,1105.0,689.0,642.0,625.0,6.7,9.5,10.0,10.1,9.5,9.1,9.4,10.1,10.9,17.3,15.4,12.3,11.1,11.3,9.8,7.6,7.4,7.3,6.4,6.0,10.9,7.0,6.3,6.0,11.0,
iowa county,6.0,6.0,8.0,6.0,1101.0,1664.0,2387.0,2814.0,504.0,904.0,3545.0,4469.0,4375.0,4448.0,4238.0,4024.0,3980.0,3060.0,2341.0,1372.0,837.0,610.0,5.7,9.5,8.8,11.3,21.1,29.2,34.12200936,35.82076691,44.2,42.1,37.41502604,34.67470918,23.6,13.0,7.389423501,5.256355019,11.1,15.8,21.0735411,24.24816889,40.2,47.0,45.2,32.2,779.0,1073.0,2087.0,3081.0,3865.0,4157.0,36.0,164.0,181.0,185.0,16662.0,61.0,217.0,220.0,210.0,13.0,-29.0,-44.0,-90.0,3.0,16665.0,355.0,355.0,348.0,349.0,355.0,0.0,0.0,-1.0,-2.0,-7.0,-72.0,-89.0,-116.0,-25.0,-53.0,-39.0,-25.0,13.0,-29.0,-45.0,-92.0,16658.0,16586.0,16497.0,16381.0,9.9,10.9,11.3,13.1,13.3,12.8,-1.7,-2.7,-5.5,0.0,-0.1,-0.1,-3.2,-2.4,-1.5,-1.7,-2.7,-5.6,5.0,10.0,-5.0,1.0,6.0,8.0,6.0,223.0,6.0,,,148.0,5.3,977.0,6.1,66116.0,387.0,10.4,,,274.0,9.7,1461.0,9.1,84722.0,75419.0,8.2,,7.5,7.6,305.0,,211.0,1219.0,6.0,8.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA
iowa county,6.0,6.0,8.0,6.0,1101.0,1664.0,2387.0,2814.0,504.0,904.0,3545.0,4469.0,4375.0,4448.0,4238.0,4024.0,3980.0,3060.0,2341.0,1372.0,837.0,610.0,5.7,9.5,8.8,11.3,21.1,29.2,34.12200936,35.82076691,44.2,42.1,37.41502604,34.67470918,23.6,13.0,7.389423501,5.256355019,11.1,15.8,21.0735411,24.24816889,40.2,47.0,45.2,32.2,779.0,1073.0,2087.0,3081.0,3865.0,4157.0,36.0,164.0,181.0,185.0,16662.0,61.0,217.0,220.0,210.0,13.0,-29.0,-44.0,-90.0,3.0,16665.0,355.0,355.0,348.0,349.0,355.0,0.0,0.0,-1.0,-2.0,-7.0,-72.0,-89.0,-116.0,-25.0,-53.0,-39.0,-25.0,13.0,-29.0,-45.0,-92.0,16658.0,16586.0,16497.0,16381.0,9.9,10.9,11.3,13.1,13.3,12.8,-1.7,-2.7,-5.5,0.0,-0.1,-0.1,-3.2,-2.4,-1.5,-1.7,-2.7,-5.6,5.0,10.0,-5.0,1.0,6.0,8.0,6.0,223.0,6.0,,,148.0,5.3,977.0,6.1,66116.0,387.0,10.4,,,274.0,9.7,1461.0,9.1,84722.0,75419.0,8.2,,7.5,7.6,305.0,,211.0,1219.0,6.0,8.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WI
"iowa county, ia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8845.0,8918.0,8918.0,8632.0,8729.0,8812.0,8829.0,8619.0,8672.0,8543.0,9634.0,9648.0,9633.0,9941.0,10206.0,10383.0,10613.0,10534.0,10558.0,10697.0,10053.0,9954.0,9787.0,9907.0,8657.0,8704.0,8614.0,8312.0,8363.0,8422.0,8508.0,8301.0,8311.0,7935.0,9096.0,9158.0,9198.0,9529.0,9781.0,10022.0,10286.0,10263.0,10336.0,10466.0,9618.0,9608.0,9535.0,9633.0,104.6,72948.0,0.0,8.0,188.0,214.0,304.0,320.0,366.0,390.0,321.0,318.0,361.0,608.0,538.0,490.0,435.0,412.0,425.0,361.0,327.0,271.0,222.0,231.0,435.0,346.0,252.0,274.0,2.1,2.4,3.4,3.7,4.2,4.4,3.6,3.7,4.2,7.1,5.6,5.1,4.5,4.1,4.2,3.5,3.1,2.6,2.1,2.2,4.3,3.5,2.6,2.8,6.0,
"iowa county, wi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13649.0,13958.0,14010.0,14076.0,14146.0,14301.0,14392.0,14048.0,14100.0,14064.0,13779.0,13721.0,13534.0,13541.0,13537.0,13659.0,13661.0,13844.0,13815.0,13727.0,13544.0,13613.0,13636.0,13843.0,13267.0,13468.0,13435.0,13467.0,13584.0,13702.0,13779.0,13423.0,13435.0,12928.0,12665.0,12738.0,12646.0,12670.0,12854.0,13093.0,13195.0,13440.0,13457.0,13346.0,12698.0,13140.0,13280.0,13484.0,107.5,76404.0,1.0,2.0,382.0,490.0,575.0,609.0,562.0,599.0,613.0,625.0,665.0,1136.0,1114.0,983.0,888.0,871.0,683.0,566.0,466.0,404.0,358.0,381.0,846.0,473.0,356.0,359.0,2.8,3.5,4.1,4.3,4.0,4.2,4.3,4.4,4.7,8.1,8.1,7.2,6.6,6.4,5.0,4.1,3.4,2.9,2.6,2.8,6.2,3.5,2.6,2.6,2.0,
iredell county,1.0,1.0,1.0,1.0,7257.0,14296.0,24483.0,44504.0,2290.0,4560.0,8262.0,13978.0,19769.0,26309.0,31246.0,36207.0,26328.0,24749.0,20627.0,17748.0,16053.0,11731.0,5.8,9.2,7.3,12.7,22.5,28.9,32.67744598,30.7654284,32.1,32.1,29.30484694,27.1172858,33.5,21.6,15.05570978,8.78594967,11.8,17.4,22.9619973,33.33133613,20.8,28.2,66.2,49.9,2904.0,6305.0,13841.0,23683.0,34842.0,41078.0,443.0,1898.0,2038.0,2016.0,186693.0,465.0,1994.0,2089.0,1908.0,1069.0,4601.0,3312.0,3342.0,0.0,186685.0,1720.0,1655.0,1678.0,1680.0,1720.0,4.0,129.0,367.0,395.0,998.0,4503.0,3688.0,3836.0,-22.0,-96.0,-51.0,108.0,1073.0,4730.0,3679.0,3737.0,187683.0,192186.0,195874.0,199710.0,10.0,10.5,10.2,10.5,10.8,9.6,24.2,17.1,16.9,0.7,1.9,2.0,-0.5,-0.3,0.5,24.9,19.0,18.9,-53.0,-131.0,60.0,-9.0,1.0,1.0,1.0,3877.0,8.9,,,2488.0,7.6,15072.0,7.6,78992.0,6449.0,14.9,,,4476.0,13.6,21322.0,10.8,89678.0,84335.0,11.9,,10.6,9.2,5163.0,,3482.0,18197.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC
"iredell county, nc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65973.0,66361.0,67221.0,69804.0,71722.0,72906.0,76912.0,80127.0,79170.0,79729.0,78940.0,78947.0,79950.0,79556.0,79951.0,82099.0,84300.0,85272.0,86551.0,89024.0,87357.0,89852.0,94619.0,96551.0,63650.0,62485.0,62572.0,65076.0,67616.0,68985.0,73280.0,76150.0,74098.0,69159.0,68868.0,69966.0,71826.0,73084.0,75063.0,77644.0,80244.0,81647.0,83371.0,85812.0,81104.0,85656.0,91385.0,93417.0,108.8,73446.0,1.0,1.0,2323.0,3876.0,4649.0,4728.0,4106.0,3921.0,3632.0,3977.0,5072.0,10570.0,10072.0,8981.0,8124.0,6472.0,4888.0,4455.0,4056.0,3625.0,3180.0,3212.0,6253.0,4196.0,3234.0,3134.0,3.5,5.8,6.9,6.8,5.7,5.4,4.7,5.0,6.4,13.3,12.8,11.4,10.2,8.1,6.1,5.4,4.8,4.3,3.7,3.6,7.2,4.7,3.4,3.2,1.0,
irion county,3.0,2.0,3.0,4.0,142.0,262.0,112.0,236.0,36.0,96.0,66.0,244.0,371.0,377.0,485.0,277.0,386.0,338.0,304.0,258.0,207.0,115.0,5.8,11.6,21.0,17.9,20.7,26.3,27.10788758,41.14339269,36.0,31.0,43.97098821,25.9606373,29.5,21.2,18.76699909,10.77788191,13.8,21.5,10.15412511,22.1180881,10.7,29.5,62.5,40.9,130.0,148.0,213.0,320.0,299.0,439.0,1.0,21.0,21.0,21.0,1513.0,3.0,26.0,24.0,23.0,0.0,29.0,3.0,17.0,2.0,1512.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-2.0,24.0,0.0,15.0,-2.0,-5.0,-3.0,-2.0,0.0,29.0,3.0,17.0,1510.0,1534.0,1534.0,1549.0,13.8,13.7,13.6,17.1,15.6,14.9,19.1,2.0,11.0,0.0,0.0,0.0,-3.3,-2.0,-1.3,19.1,2.0,11.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,24.0,6.8,,,17.0,6.4,105.0,6.9,65389.0,46.0,12.8,,,33.0,12.8,169.0,10.9,85989.0,75689.0,9.8,,9.6,8.9,35.0,,25.0,137.0,3.0,3.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX
"irion county, tx",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.0,932.0,957.0,972.0,950.0,961.0,993.0,925.0,888.0,923.0,874.0,876.0,849.0,849.0,831.0,799.0,780.0,750.0,761.0,756.0,756.0,783.0,790.0,798.0,915.0,902.0,923.0,929.0,908.0,927.0,957.0,897.0,857.0,875.0,828.0,827.0,811.0,813.0,800.0,770.0,755.0,727.0,737.0,738.0,711.0,745.0,766.0,772.0,107.6,77768.0,1.0,3.0,30.0,30.0,34.0,43.0,42.0,34.0,36.0,28.0,31.0,48.0,46.0,49.0,38.0,36.0,31.0,29.0,25.0,23.0,24.0,18.0,45.0,38.0,24.0,26.0,3.2,3.2,3.6,4.4,4.4,3.5,3.6,3.0,3.5,5.2,5.3,5.6,4.5,4.2,3.7,3.6,3.2,3.1,3.2,2.4,6.0,4.9,3.0,3.3,2.0,
